GENESIS-Tabelle: 12521-0040
Ausländer: Kreise, Stichtag, Geschlecht;;;;;
Ausländerstatistik;;;;;
Ausländer (Anzahl);;;;;
;;;männlich;weiblich;Insgesamt
31.12.2018;09277;Rottal-Inn, Landkreis;6910;5190;12100
31.12.2018;09278;Straubing-Bogen, Landkreis;4430;3165;7595
31.12.2018;09279;Dingolfing-Landau, Landkreis;7215;4725;11940
31.12.2018;09361;Amberg, kreisfreie Stadt;2525;2010;4535
31.12.2018;09362;Regensburg, kreisfreie Stadt;16035;13755;29790
31.12.2018;09363;Weiden in der Oberpfalz, kreisfreie Stadt;2940;2235;5175
31.12.2018;09371;Amberg-Sulzbach, Landkreis;3350;2385;5735
31.12.2018;09372;Cham, Landkreis;4355;3420;7775
31.12.2018;09373;Neumarkt in der Oberpfalz, Landkreis;6765;4540;11310
31.12.2018;09374;Neustadt an der Waldnaab, Landkreis;2370;1825;4195
31.12.2018;09375;Regensburg, Landkreis;9845;7890;17740
31.12.2018;09376;Schwandorf, Landkreis;6725;5215;11940
31.12.2018;09377;Tirschenreuth, Landkreis;1870;1600;3470
31.12.2018;09461;Bamberg, kreisfreie Stadt;6195;5250;11450
31.12.2018;09462;Bayreuth, kreisfreie Stadt;6515;5460;11975
31.12.2018;09463;Coburg, kreisfreie Stadt;2470;2075;4545
31.12.2018;09464;Hof, kreisfreie Stadt;4630;3850;8475
31.12.2018;09471;Bamberg, Landkreis;4145;3110;7255
31.12.2018;09472;Bayreuth, Landkreis;2110;1805;3915
31.12.2018;09473;Coburg, Landkreis;2485;2070;4555
31.12.2018;09474;Forchheim, Landkreis;4100;3585;7690
31.12.2018;09475;Hof, Landkreis;2880;2505;5385
31.12.2018;09476;Kronach, Landkreis;1770;1465;3240
31.12.2018;09477;Kulmbach, Landkreis;1960;1610;3570
31.12.2018;09478;Lichtenfels, Landkreis;2150;1800;3955
31.12.2018;09479;Wunsiedel im Fichtelgebirge, Landkreis;3260;2915;6175
31.12.2018;09561;Ansbach, kreisfreie Stadt;3475;3015;6490
31.12.2018;09562;Erlangen, kreisfreie Stadt;11940;10460;22400
31.12.2018;09563;Fürth, kreisfreie Stadt;13790;12155;25945
31.12.2018;09564;Nürnberg, kreisfreie Stadt;69220;62660;131880
31.12.2018;09565;Schwabach, kreisfreie Stadt;2905;2490;5395
31.12.2018;09571;Ansbach, Landkreis;9535;7070;16600
31.12.2018;09572;Erlangen-Höchstadt, Landkreis;7325;6395;13720
31.12.2018;09573;Fürth, Landkreis;6155;5015;11170
31.12.2018;09574;Nürnberger Land, Landkreis;8565;7560;16125
31.12.2018;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;4845;3500;8345
31.12.2018;09576;Roth, Landkreis;5810;4375;10185
31.12.2018;09577;Weißenburg-Gunzenhausen, Landkreis;4870;4020;8890
31.12.2018;09661;Aschaffenburg, kreisfreie Stadt;6630;5910;12540
31.12.2018;09662;Schweinfurt, kreisfreie Stadt;8640;6355;14995
31.12.2018;09663;Würzburg, kreisfreie Stadt;8635;8185;16825
31.12.2018;09671;Aschaffenburg, Landkreis;8670;7885;16555
31.12.2018;09672;Bad Kissingen, Landkreis;3245;2635;5885
31.12.2018;09673;Rhön-Grabfeld, Landkreis;2030;1700;3730
31.12.2018;09674;Haßberge, Landkreis;1950;1670;3620
31.12.2018;09675;Kitzingen, Landkreis;4830;3610;8440
31.12.2018;09676;Miltenberg, Landkreis;7475;6925;14405
31.12.2018;09677;Main-Spessart, Landkreis;4750;4285;9030
31.12.2018;09678;Schweinfurt, Landkreis;3710;2730;6440
31.12.2018;09679;Würzburg, Landkreis;5705;4640;10345
31.12.2018;09761;Augsburg, kreisfreie Stadt;37665;32335;70000
31.12.2018;09762;Kaufbeuren, kreisfreie Stadt;3805;3220;7025
31.12.2018;09763;Kempten (Allgäu), kreisfreie Stadt;6165;5305;11470
31.12.2018;09764;Memmingen, kreisfreie Stadt;4370;3760;8130
31.12.2018;09771;Aichach-Friedberg, Landkreis;6460;5000;11460
31.12.2018;09772;Augsburg, Landkreis;13850;11760;25610
31.12.2018;09773;Dillingen an der Donau, Landkreis;5240;4170;9415
31.12.2018;09774;Günzburg, Landkreis;9495;7550;17045
31.12.2018;09775;Neu-Ulm, Landkreis;14835;12085;26920
31.12.2018;09776;Lindau (Bodensee), Landkreis;5810;5400;11210
31.12.2018;09777;Ostallgäu, Landkreis;6915;5925;12845
31.12.2018;09778;Unterallgäu, Landkreis;8310;6025;14335
31.12.2018;09779;Donau-Ries, Landkreis;7625;5670;13300
31.12.2018;09780;Oberallgäu, Landkreis;7175;6530;13705
31.12.2018;10041;Regionalverband Saarbrücken, Landkreis;-;-;-
31.12.2018;10042;Merzig-Wadern, Landkreis;-;-;-
31.12.2018;10043;Neunkirchen, Landkreis;-;-;-
31.12.2018;10044;Saarlouis, Landkreis;65590;57675;123265
31.12.2018;10045;Saarpfalz-Kreis;-;-;-
31.12.2018;10046;Sankt Wendel, Landkreis;-;-;-
31.12.2018;11000;Berlin, kreisfreie Stadt;419115;376275;795390
31.12.2018;12051;Brandenburg an der Havel, kreisfreie Stadt;2485;1590;4075
31.12.2018;12052;Cottbus, kreisfreie Stadt;7130;5820;12950
31.12.2018;12053;Frankfurt (Oder), kreisfreie Stadt;2265;2235;4500
31.12.2018;12054;Potsdam, kreisfreie Stadt;8550;7615;16165
31.12.2018;12060;Barnim, Landkreis;4320;3165;7485
31.12.2018;12061;Dahme-Spreewald, Landkreis;4610;3430;8040
31.12.2018;12062;Elbe-Elster, Landkreis;1470;1105;2580
31.12.2018;12063;Havelland, Landkreis;4385;3355;7740
31.12.2018;12064;Märkisch-Oderland, Landkreis;3635;2805;6440
31.12.2018;12065;Oberhavel, Landkreis;5110;3740;8850
31.12.2018;12066;Oberspreewald-Lausitz, Landkreis;2625;1530;4155
31.12.2018;12067;Oder-Spree, Landkreis;6175;4450;10625
31.12.2018;12068;Ostprignitz-Ruppin, Landkreis;2505;1585;4085
31.12.2018;12069;Potsdam-Mittelmark, Landkreis;5030;3720;8745
31.12.2018;12070;Prignitz, Landkreis;1965;1280;3240
31.12.2018;12071;Spree-Neiße, Landkreis;-;-;-
31.12.2018;12072;Teltow-Fläming, Landkreis;5315;3670;8985
31.12.2018;12073;Uckermark, Landkreis;3205;2475;5680
31.12.2018;13001;Greifswald, kreisfreie Stadt (bis 03.09.2011);-;-;-
31.12.2018;13002;Neubrandenburg, kreisfreie Stadt (bis 03.09.2011);-;-;-
31.12.2018;13003;Rostock, kreisfreie Stadt;8110;5785;13895
31.12.2018;13004;Schwerin, kreisfreie Stadt;4760;3860;8615
31.12.2018;13005;Stralsund, kreisfreie Stadt (bis 03.09.2011);-;-;-
31.12.2018;13006;Wismar, kreisfreie Stadt (bis 03.09.2011);-;-;-
31.12.2018;13051;Bad Doberan, Landkreis (bis 03.09.2011);-;-;-
31.12.2018;13052;Demmin, Landkreis (bis 03.09.2011);-;-;-
31.12.2018;13053;Güstrow, Landkreis (bis 03.09.2011);-;-;-
31.12.2018;13054;Ludwigslust, Landkreis (bis 03.09.2011);-;-;-
31.12.2018;13055;Mecklenburg-Strelitz, Landkreis (bis 03.09.2011);-;-;-
31.12.2018;13056;Müritz, Landkreis (bis 03.09.2011);-;-;-
31.12.2018;13057;Nordvorpommern, Landkreis (bis 03.09.2011);-;-;-
31.12.2018;13058;Nordwestmecklenburg, Landkreis (bis 03.09.2011);-;-;-
31.12.2018;13059;Ostvorpommern, Landkreis (bis 03.09.2011);-;-;-
31.12.2018;13060;Parchim, Landkreis (bis 03.09.2011);-;-;-
31.12.2018;13061;Rügen, Landkreis (bis 03.09.2011);-;-;-
31.12.2018;13062;Uecker-Randow, Landkreis (bis 03.09.2011);-;-;-
31.12.2018;13071;Mecklenburgische Seenplatte, Landkreis;4865;3595;8460
31.12.2018;13072;Rostock, Landkreis;4575;2860;7435
31.12.2018;13073;Vorpommern-Rügen, Landkreis;5565;4305;9865
31.12.2018;13074;Nordwestmecklenburg, Landkreis;3270;2490;5760
31.12.2018;13075;Vorpommern-Greifswald, Landkreis;6185;5210;11400
31.12.2018;13076;Ludwigslust-Parchim, Landkreis;7275;4535;11810
31.12.2018;14161;Chemnitz, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2018;14166;Plauen, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2018;14167;Zwickau, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2018;14171;Annaberg, Landkreis (bis 31.07.2008);-;-;-
31.12.2018;14173;Chemnitzer Land, Landkreis (bis 31.07.2008);-;-;-
31.12.2018;14177;Freiberg, Landkreis (bis 31.07.2008);-;-;-
31.12.2018;14178;Vogtlandkreis (bis 31.07.2008);-;-;-
31.12.2018;14181;Mittlerer Erzgebirgskreis (bis 31.07.2008);-;-;-
31.12.2018;14182;Mittweida, Landkreis (bis 31.07.2008);-;-;-
31.12.2018;14188;Stollberg, Landkreis (bis 31.07.2008);-;-;-
31.12.2018;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);-;-;-
31.12.2018;14193;Zwickauer Land, Landkreis (bis 31.07.2008);-;-;-
31.12.2018;14262;Dresden, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2018;14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2018;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2018;14272;Bautzen, Landkreis (bis 31.07.2008);-;-;-
31.12.2018;14280;Meißen, Landkreis (bis 31.07.2008);-;-;-
31.12.2018;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);-;-;-
31.12.2018;14285;Riesa-Großenhain, Landkreis (bis 31.07.2008);-;-;-
31.12.2018;14286;Löbau-Zittau, Landkreis (bis 31.07.2008);-;-;-
31.12.2018;14287;Sächsische Schweiz, Landkreis (bis 31.07.2008);-;-;-
31.12.2018;14290;Weißeritzkreis (bis 31.07.2008);-;-;-
31.12.2018;14292;Kamenz, Landkreis (bis 31.07.2008);-;-;-
31.12.2018;14365;Leipzig, kreisfreie Stadt (bis 31.07.2008);-;-;-
31.12.2018;14374;Delitzsch, Landkreis (bis 31.07.2008);-;-;-
31.12.2018;14375;Döbeln, Landkreis (bis 31.07.2008);-;-;-
31.12.2018;14379;Leipziger Land, Landkreis (bis 31.07.2008);-;-;-
31.12.2018;14383;Muldentalkreis (bis 31.07.2008);-;-;-
31.12.2018;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);-;-;-
31.12.2018;14511;Chemnitz, kreisfreie Stadt;13670;8680;22350
31.12.2018;14521;Erzgebirgskreis;3880;2615;6495
31.12.2018;14522;Mittelsachsen, Landkreis;6125;3795;9920
31.12.2018;14523;Vogtlandkreis;5110;3460;8570
31.12.2018;14524;Zwickau, Landkreis;6985;4545;11530
31.12.2018;14612;Dresden, kreisfreie Stadt;26045;19595;45640
31.12.2018;14625;Bautzen, Landkreis;4160;2805;6965
31.12.2018;14626;Görlitz, Landkreis;6425;5650;12070
31.12.2018;14627;Meißen, Landkreis;4860;2820;7680
31.12.2018;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;3915;2715;6635
31.12.2018;14713;Leipzig, kreisfreie Stadt;30565;24100;54665
31.12.2018;14729;Leipzig, Landkreis;4210;2685;6895
31.12.2018;14730;Nordsachsen, Landkreis;5100;3005;8100
31.12.2018;15001;Dessau-Roßlau, kreisfreie Stadt;2775;2100;4875
31.12.2018;15002;Halle (Saale), kreisfreie Stadt;13910;10235;24140
31.12.2018;15003;Magdeburg, kreisfreie Stadt;13500;9715;23210
31.12.2018;15081;Altmarkkreis Salzwedel;1910;1395;3305
31.12.2018;15082;Anhalt-Bitterfeld, Landkreis;4245;2535;6785
31.12.2018;15083;Börde, Landkreis;3545;2190;5735
31.12.2018;15084;Burgenlandkreis;6705;3485;10190
31.12.2018;15085;Harz, Landkreis;3675;2720;6395
31.12.2018;15086;Jerichower Land, Landkreis;1880;1275;3155
31.12.2018;15087;Mansfeld-Südharz, Landkreis;2360;1575;3935
31.12.2018;15088;Saalekreis;4625;2570;7200
31.12.2018;15089;Salzlandkreis;3775;2670;6445
31.12.2018;15090;Stendal, Landkreis;2020;1500;3520
31.12.2018;15091;Wittenberg, Landkreis;2770;1700;4470
31.12.2018;15101;Dessau, kreisfreie Stadt (bis 30.06.2007);-;-;-
31.12.2018;15151;Anhalt-Zerbst, Landkreis (bis 30.06.2007);-;-;-
31.12.2018;15153;Bernburg, Landkreis (bis 30.06.2007);-;-;-
31.12.2018;15154;Bitterfeld, Landkreis (bis 30.06.2007);-;-;-
31.12.2018;15159;Köthen, Landkreis (bis 30.06.2007);-;-;-
31.12.2018;15171;Wittenberg, Landkreis (bis 30.06.2007);-;-;-
31.12.2018;15202;Halle (Saale), kreisfreie Stadt (bis 30.06.2007);-;-;-
31.12.2018;15256;Burgenlandkreis (bis 30.06.2007);-;-;-
31.12.2018;15260;Mansfelder Land, Landkreis (bis 30.06.2007);-;-;-
31.12.2018;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);-;-;-
31.12.2018;15265;Saalkreis (bis 30.06.2007);-;-;-
31.12.2018;15266;Sangerhausen, Landkreis (bis 30.06.2007);-;-;-
31.12.2018;15268;Weißenfels, Landkreis (bis 30.06.2007);-;-;-
31.12.2018;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);-;-;-
31.12.2018;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);-;-;-
31.12.2018;15355;Bördekreis (bis 30.06.2007);-;-;-
31.12.2018;15357;Halberstadt, Landkreis (bis 30.06.2007);-;-;-
31.12.2018;15358;Jerichower Land, Landkreis (bis 30.06.2007);-;-;-
31.12.2018;15362;Ohrekreis (bis 30.06.2007);-;-;-
31.12.2018;15363;Stendal, Landkreis (bis 30.06.2007);-;-;-
31.12.2018;15364;Quedlinburg, Landkreis (bis 30.06.2007);-;-;-
31.12.2018;15367;Schönebeck, Landkreis (bis 30.06.2007);-;-;-
31.12.2018;15369;Wernigerode, Landkreis (bis 30.06.2007);-;-;-
31.12.2018;15370;Altmarkkreis Salzwedel (bis 30.06.2007);-;-;-
31.12.2018;16051;Erfurt, kreisfreie Stadt;10010;8065;18075
31.12.2018;16052;Gera, kreisfreie Stadt;3980;2785;6765
31.12.2018;16053;Jena, kreisfreie Stadt;6020;5175;11195
31.12.2018;16054;Suhl, kreisfreie Stadt;1485;1080;2565
31.12.2018;16055;Weimar, kreisfreie Stadt;3255;2670;5925
31.12.2018;16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);2035;1540;3575
31.12.2018;16061;Eichsfeld, Landkreis;1995;1515;3510
31.12.2018;16062;Nordhausen, Landkreis;2210;1490;3700
31.12.2018;16063;Wartburgkreis;2185;1785;3965
31.12.2018;16064;Unstrut-Hainich-Kreis;2235;1560;3795
31.12.2018;16065;Kyffhäuserkreis;1280;935;2215
31.12.2018;16066;Schmalkalden-Meiningen, Landkreis;2670;1830;4500
31.12.2018;16067;Gotha, Landkreis;5130;3600;8730
31.12.2018;16068;Sömmerda, Landkreis;1095;790;1885
31.12.2018;16069;Hildburghausen, Landkreis;1300;910;2210
31.12.2018;16070;Ilm-Kreis;3945;2560;6505
31.12.2018;16071;Weimarer Land, Landkreis;1875;1325;3195
31.12.2018;16072;Sonneberg, Landkreis;1625;1165;2790
31.12.2018;16073;Saalfeld-Rudolstadt, Landkreis;1815;1275;3095
31.12.2018;16074;Saale-Holzland-Kreis;1295;900;2190
31.12.2018;16075;Saale-Orla-Kreis;1760;1135;2895
31.12.2018;16076;Greiz, Landkreis;1410;935;2345
31.12.2018;16077;Altenburger Land, Landkreis;1865;1290;3155
31.12.2019;01001;Flensburg, kreisfreie Stadt;8625;6645;15270
31.12.2019;01002;Kiel, kreisfreie Stadt;15750;14270;30020
31.12.2019;01003;Lübeck, kreisfreie Stadt;13445;12000;25440
31.12.2019;01004;Neumünster, kreisfreie Stadt;6705;5005;11710
31.12.2019;01051;Dithmarschen, Landkreis;4870;3985;8855
31.12.2019;01053;Herzogtum Lauenburg, Landkreis;9105;7740;16845
31.12.2019;01054;Nordfriesland, Landkreis;6775;5980;12755
31.12.2019;01055;Ostholstein, Landkreis;6870;5895;12760
31.12.2019;01056;Pinneberg, Landkreis;19535;17875;37410
31.12.2019;01057;Plön, Landkreis;3525;3015;6540
31.12.2019;01058;Rendsburg-Eckernförde, Landkreis;8965;7335;16305
31.12.2019;01059;Schleswig-Flensburg, Landkreis;6290;5480;11770
31.12.2019;01060;Segeberg, Landkreis;15665;12660;28325
31.12.2019;01061;Steinburg, Landkreis;5335;4270;9605
31.12.2019;01062;Stormarn, Landkreis;10345;9410;19755
31.12.2019;02000;Hamburg, kreisfreie Stadt;167820;149740;317560
31.12.2019;03101;Braunschweig, kreisfreie Stadt;16920;14525;31445
31.12.2019;03102;Salzgitter, kreisfreie Stadt;10875;9305;20175
31.12.2019;03103;Wolfsburg, kreisfreie Stadt;11020;9140;20160
31.12.2019;03151;Gifhorn, Landkreis;6565;5765;12330
31.12.2019;03152;Göttingen, Landkreis (bis 31.10.2016);-;-;-
31.12.2019;03153;Goslar, Landkreis;7875;6145;14020
31.12.2019;03154;Helmstedt, Landkreis;3610;2925;6535
31.12.2019;03155;Northeim, Landkreis;4860;4365;9225
31.12.2019;03156;Osterode am Harz, Landkreis (bis 31.10.2016);-;-;-
31.12.2019;03157;Peine, Landkreis;6030;5310;11340
31.12.2019;03158;Wolfenbüttel, Landkreis;4130;3545;7675
31.12.2019;03159;Göttingen, Landkreis;16500;15590;32090
31.12.2019;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);-;-;-
31.12.2019;03241;Region Hannover, Landkreis;98355;86955;185310
31.12.2019;03251;Diepholz, Landkreis;9780;8760;18545
31.12.2019;03252;Hameln-Pyrmont, Landkreis;8850;8060;16910
31.12.2019;03253;Hannover, Landkreis (bis 31.10.2001);-;-;-
31.12.2019;03254;Hildesheim, Landkreis;13485;11510;24995
31.12.2019;03255;Holzminden, Landkreis;2295;1980;4275
31.12.2019;03256;Nienburg (Weser), Landkreis;5620;4725;10345
31.12.2019;03257;Schaumburg, Landkreis;7660;6595;14255
31.12.2019;03351;Celle, Landkreis;7685;6645;14330
31.12.2019;03352;Cuxhaven, Landkreis;7200;6145;13345
31.12.2019;03353;Harburg, Landkreis;12365;8920;21285
31.12.2019;03354;Lüchow-Dannenberg, Landkreis;1495;1295;2785
31.12.2019;03355;Lüneburg, Landkreis;7160;5960;13120
31.12.2019;03356;Osterholz, Landkreis;3455;3260;6715
31.12.2019;03357;Rotenburg (Wümme), Landkreis;6440;5145;11585
31.12.2019;03358;Heidekreis;6885;5645;12525
31.12.2019;03359;Stade, Landkreis;10960;8425;19385
31.12.2019;03360;Uelzen, Landkreis;3030;2735;5765
31.12.2019;03361;Verden, Landkreis;6045;5130;11175
31.12.2019;03401;Delmenhorst, kreisfreie Stadt;6925;6295;13220
31.12.2019;03402;Emden, kreisfreie Stadt;3360;2315;5675
31.12.2019;03403;Oldenburg (Oldenburg), kreisfreie Stadt;9620;8665;18285
31.12.2019;03404;Osnabrück, kreisfreie Stadt;13630;11655;25290
31.12.2019;03405;Wilhelmshaven, kreisfreie Stadt;4945;3845;8785
31.12.2019;03451;Ammerland, Landkreis;4590;3935;8525
31.12.2019;03452;Aurich, Landkreis;6455;5025;11480
31.12.2019;03453;Cloppenburg, Landkreis;10885;8005;18890
31.12.2019;03454;Emsland, Landkreis;24340;16090;40430
31.12.2019;03455;Friesland, Landkreis;2570;2270;4840
31.12.2019;03456;Grafschaft Bentheim, Landkreis;12065;9965;22030
31.12.2019;03457;Leer, Landkreis;8535;6320;14855
31.12.2019;03458;Oldenburg, Landkreis;6960;5565;12525
31.12.2019;03459;Osnabrück, Landkreis;18205;15235;33445
31.12.2019;03460;Vechta, Landkreis;11240;9470;20715
31.12.2019;03461;Wesermarsch, Landkreis;4400;3380;7780
31.12.2019;03462;Wittmund, Landkreis;1435;1310;2745
31.12.2019;04011;Bremen, kreisfreie Stadt;60150;51980;112130
31.12.2019;04012;Bremerhaven, kreisfreie Stadt;12820;10655;23475
31.12.2019;05111;Düsseldorf, kreisfreie Stadt;85680;81545;167230
31.12.2019;05112;Duisburg, kreisfreie Stadt;62720;53165;115880
31.12.2019;05113;Essen, kreisfreie Stadt;56815;51760;108575
31.12.2019;05114;Krefeld, kreisfreie Stadt;22205;19760;41965
31.12.2019;05116;Mönchengladbach, kreisfreie Stadt;25720;22495;48215
31.12.2019;05117;Mülheim an der Ruhr, kreisfreie Stadt;14890;13600;28490
31.12.2019;05119;Oberhausen, kreisfreie Stadt;17975;15890;33865
31.12.2019;05120;Remscheid, kreisfreie Stadt;10895;9885;20780
31.12.2019;05122;Solingen, kreisfreie Stadt;14185;13390;27575
31.12.2019;05124;Wuppertal, kreisfreie Stadt;42695;37160;79855
31.12.2019;05154;Kleve, Landkreis;30420;23520;53940
31.12.2019;05158;Mettmann, Landkreis;34940;32965;67910
31.12.2019;05162;Rhein-Kreis Neuss;35105;31510;66615
31.12.2019;05166;Viersen, Landkreis;16255;14580;30835
31.12.2019;05170;Wesel, Landkreis;23935;21380;45315
31.12.2019;05313;Aachen, kreisfreie Stadt (bis 20.10.2009);-;-;-
31.12.2019;05314;Bonn, kreisfreie Stadt;31960;30180;62140
31.12.2019;05315;Köln, kreisfreie Stadt;117860;109090;226950
31.12.2019;05316;Leverkusen, kreisfreie Stadt;14505;13520;28025
31.12.2019;05334;Städteregion Aachen, Landkreis;50360;42130;92490
31.12.2019;05354;Aachen, Landkreis (bis 20.10.2009);-;-;-
31.12.2019;05358;Düren, Landkreis;17835;14800;32635
31.12.2019;05362;Rhein-Erft-Kreis;39470;33225;72695
31.12.2019;05366;Euskirchen, Landkreis;8235;7405;15640
31.12.2019;05370;Heinsberg, Landkreis;17630;15210;32840
31.12.2019;05374;Oberbergischer Kreis;15420;13350;28770
31.12.2019;05378;Rheinisch-Bergischer Kreis;15335;14595;29930
31.12.2019;05382;Rhein-Sieg-Kreis;36395;32445;68840
31.12.2019;05512;Bottrop, kreisfreie Stadt;7065;6535;13600
31.12.2019;05513;Gelsenkirchen, kreisfreie Stadt;32255;28310;60570
31.12.2019;05515;Münster, kreisfreie Stadt;17705;16830;34535
31.12.2019;05554;Borken, Landkreis;20540;16625;37165
31.12.2019;05558;Coesfeld, Landkreis;9600;7405;17005
31.12.2019;05562;Recklinghausen, Landkreis;43760;38830;82590
31.12.2019;05566;Steinfurt, Landkreis;24260;19710;43970
31.12.2019;05570;Warendorf, Landkreis;15415;13200;28615
31.12.2019;05711;Bielefeld, kreisfreie Stadt;31145;29410;60555
31.12.2019;05754;Gütersloh, Landkreis;29795;24160;53955
31.12.2019;05758;Herford, Landkreis;13755;12230;25985
31.12.2019;05762;Höxter, Landkreis;4650;3920;8575
31.12.2019;05766;Lippe, Landkreis;17305;15130;32435
31.12.2019;05770;Minden-Lübbecke, Landkreis;15480;12785;28265
31.12.2019;05774;Paderborn, Landkreis;17045;13510;30555
31.12.2019;05911;Bochum, kreisfreie Stadt;28830;25455;54285
31.12.2019;05913;Dortmund, kreisfreie Stadt;63865;54645;118510
31.12.2019;05914;Hagen, kreisfreie Stadt;20445;18605;39050
31.12.2019;05915;Hamm, kreisfreie Stadt;16375;13965;30340
31.12.2019;05916;Herne, kreisfreie Stadt;16210;14065;30270
31.12.2019;05954;Ennepe-Ruhr-Kreis;19215;17670;36885
31.12.2019;05958;Hochsauerlandkreis;13930;11765;25695
31.12.2019;05962;Märkischer Kreis;31645;28795;60445
31.12.2019;05966;Olpe, Landkreis;7545;6475;14020
31.12.2019;05970;Siegen-Wittgenstein, Landkreis;18425;14845;33275
31.12.2019;05974;Soest, Landkreis;16025;13630;29655
31.12.2019;05978;Unna, Landkreis;27650;24350;52000
31.12.2019;06411;Darmstadt, kreisfreie Stadt;18955;16305;35260
31.12.2019;06412;Frankfurt am Main, kreisfreie Stadt;119395;114225;233620
31.12.2019;06413;Offenbach am Main, kreisfreie Stadt;29515;25755;55275
31.12.2019;06414;Wiesbaden, kreisfreie Stadt;33585;31215;64800
31.12.2019;06431;Bergstraße, Landkreis;21635;18385;40020
31.12.2019;06432;Darmstadt-Dieburg, Landkreis;25440;22040;47485
31.12.2019;06433;Groß-Gerau, Landkreis;36040;30835;66875
31.12.2019;06434;Hochtaunuskreis;22010;21950;43960
31.12.2019;06435;Main-Kinzig-Kreis;37650;33560;71210
31.12.2019;06436;Main-Taunus-Kreis;24855;22285;47140
31.12.2019;06437;Odenwaldkreis;7365;6940;14305
31.12.2019;06438;Offenbach, Landkreis;41835;37980;79815
31.12.2019;06439;Rheingau-Taunus-Kreis;13155;12000;25155
31.12.2019;06440;Wetteraukreis;23100;20520;43620
31.12.2019;06531;Gießen, Landkreis;20135;17200;37335
31.12.2019;06532;Lahn-Dill-Kreis;15205;13855;29060
31.12.2019;06533;Limburg-Weilburg, Landkreis;11800;9905;21705
31.12.2019;06534;Marburg-Biedenkopf, Landkreis;15515;13855;29370
31.12.2019;06535;Vogelsbergkreis;4175;3520;7700
31.12.2019;06611;Kassel, kreisfreie Stadt;31105;27255;58360
31.12.2019;06631;Fulda, Landkreis;11830;9535;21365
31.12.2019;06632;Hersfeld-Rotenburg, Landkreis;6350;5115;11470
31.12.2019;06633;Kassel, Landkreis;-;-;-
31.12.2019;06634;Schwalm-Eder-Kreis;7455;6255;13710
31.12.2019;06635;Waldeck-Frankenberg, Landkreis;7870;6665;14535
31.12.2019;06636;Werra-Meißner-Kreis;4755;3335;8090
31.12.2019;07111;Koblenz, kreisfreie Stadt;9485;7785;17270
31.12.2019;07131;Ahrweiler, Landkreis;8135;7015;15155
31.12.2019;07132;Altenkirchen (Westerwald), Landkreis;5720;4575;10295
31.12.2019;07133;Bad Kreuznach, Landkreis;9515;8725;18240
31.12.2019;07134;Birkenfeld, Landkreis;4575;4035;8610
31.12.2019;07135;Cochem-Zell, Landkreis;2490;2290;4775
31.12.2019;07137;Mayen-Koblenz, Landkreis;9960;8825;18785
31.12.2019;07138;Neuwied, Landkreis;10360;8995;19355
31.12.2019;07140;Rhein-Hunsrück-Kreis;5285;4360;9645
